,filename,domain,Complexity,Aesthetics,Orderliness,VA_PNG,VA_JPEG,elements,elem. types,visual complex,edge congestion,unique RGB,HSVcolours (avg Hue),HSVcolours (avg Saturation),HSVcolours (std Saturation),HSVcolours (avg Value),HSVcolours (std Value),HSVspectrum (HSV),HSVspectrum (Hue),HSVspectrum (Saturation),HSVspectrum (Value),Hassler-Susstrunk (dist A),Hassler-Susstrunk (std A),Hassler-Susstrunk (dist B),Hassler-Susstrunk (std B),Hassler-Susstrunk (dist RGYB),Hassler-Susstrunk (std RGYB),Hassler-Susstrunk (Colorfulness),Static clusters,DynamicCC (clusters),DynamicCC (avg cluster colors),QuadtreeDec (balance),QuadtreeDec (symmetry),QuadtreeDec (equilibrium),QuadtreeDec (leaves),whitespace,grid quality,count
10,mmfa-org-.png,culture,Apr 25,06. May,May 75,1978263.0,1454550.0,8.0,2.0,163.78,0.172430959,40841.0,8.023.037.059.999.990,0.414768467,0.305046484,0.519895243,0.2896589,40867.0,15596.0,17742.0,256.0,2.084.177.734,2.329.375.824,3.270.970.703,296.506.437,3.878.536.601,3.770.623.085,4.934.184.065,3855.0,2097.0,14.0,0.933988371,0.64964694,0.999852507,3955.0,-0.093451335,65.0,4.0
11,www-smk-dk-en-.png,culture,04. Jun,7.0,06. Apr,2237493.0,1491567.0,10.0,2.0,205.08,0.116824739,49141.0,5.416.498.007,0.565879613,0.256935237,0.358847755,0.217591541,36170.0,9089.0,15196.0,253.0,7.193.276.367,9.550.203.118,3.836.613.932,2.016.891.628,3.903.464.963,2.231.572.458,3.402.611.947,2537.0,1789.0,15.0,0.937438905,0.575576755,0.999857585,4096.0,-0.000883789,12.0,5.0
12,www-vangoghmuseum-nl-en.png,culture,04. Feb,05. Apr,05. Apr,2221183.0,1673579.0,14.0,4.0,578.89,0.148158555,29096.0,117.400.837,0.573474241,0.338583805,0.396043818,0.211085368,38191.0,14915.0,17068.0,256.0,2.295.042.806,1.912.235.736,5.224.835.531,4.205.656.622,570.667.397,4.619.977.612,6.331.979.803,4297.0,1892.0,14.0,0.936181183,0.583681796,0.999829783,3427.0,-0.132289225,230.0,5.0
13,library-unc-edu-wilson-.png,culture,04. Feb,04. Aug,05. Jun,690239.0,845900.0,19.0,5.0,868.66,0.2586834,12760.0,9.310.869.467,0.144366686,0.2187824169999999,0.82314838,0.275399314,17510.0,11883.0,17262.0,256.0,9.979.877.116,1.544.407.679,1.617.529.826,2.466.950.247,1.900.626.794,291.050.487,3.480.692.909,3153.0,845.0,13.0,0.812603515,0.5992807960000001,0.999770251,2539.0,-0.190898438,96.0,5.0
14,masp-org-br-.png,culture,35.714,58.571,55.714,1029494.0,845721.0,14.0,4.0,551.32,0.075178224,27868.0,3.237.285.862,0.15790094,0.211911471,0.447605016,0.341558132,24860.0,17589.0,18645.0,256.0,1.467.062.419,2.582.767.135,1.490.181.519,2.360.172.798,2.091.151.142,3.498.728.584,4.126.073.927,5268.0,1217.0,13.0,0.6326278320000001,0.545032566,0.999800228,2920.0,-0.039121094,68.0,7.0
15,blantonmuseum-org-.png,culture,03. May,Apr 25,03. May,218475.0,291591.0,23.0,5.0,969.48,0.19970199,561.0,1.420.015.343,0.03799642,0.166261427,0.975426576,0.105931273,1150.0,2567.0,4980.0,223.0,7.961.363.932,3.761.553.627,244.057.373,758.176.655,8.327.047.244,3.837.201.784,4.087.013.201,437.0,50.0,13.0,0.201201396,0.49115936,0.99760929,244.0,0.86083252,74.0,4.0
16,springfieldmuseums-org-.png,culture,3.0,May 25,May 25,373116.0,605914.0,31.0,4.0,1190.94,0.187822254,4349.0,4.800.669.294,0.4464623729999999,0.331847255,0.800125038,0.199945397,9012.0,18650.0,17083.0,256.0,1.389.442.952,2.285.188.901,7.174.248.576,566.640.706,7.307.557.345,6.109.849.203,8.302.116.407,3021.0,469.0,12.0,0.744348948,0.54682858,0.999708625,2002.0,0.127796224,54.0,4.0
17,v1gallery-com-.png,culture,4.0,May 25,May 25,126526.0,316606.0,13.0,4.0,475.08,0.228793066,649.0,7.327.236.964,0.404445552,0.2265712489999999,0.837450633,0.272802585,3173.0,5995.0,9598.0,256.0,4.709.916.992,2.668.797.837,7.598.833.333,4.335.789.943,8.940.111.079,5.091.321.668,7.773.354.991,1116.0,166.0,13.0,0.732946103,0.530188721,0.999500571,1168.0,0.633805339,78.0,4.0
18,www-mnhn-fr-en.png,culture,04. May,May 25,4.0,1341457.0,929363.0,18.0,5.0,828.62,0.170292232,34610.0,287.681.735,0.368664912,0.332463815,0.447309625,0.320489961,33417.0,12616.0,17587.0,256.0,1.301.131.185,21.950.532,2.278.792.969,225.248.735,2.624.088.366,3.145.148.297,3.932.374.807,3712.0,1746.0,12.0,0.892187402,0.6192612510000001,0.999825035,3334.0,0.081011556,20.0,4.0
19,www-portrait-gov-au-.png,culture,02. Apr,6.0,6.0,909387.0,623585.0,11.0,3.0,335.62,0.0831539459999999,19430.0,0.67445913,0.108869656,0.1867019419999999,0.7197663940000001,0.296578944,15385.0,9981.0,14895.0,256.0,1.223.582.275,2.517.700.461,8.582.612.712.000.000,1.692.841.341,1.494.578.869,3.033.896.409,3.482.270.069,1502.0,744.0,15.0,0.735682443,0.499679449,0.999624141,1552.0,0.125234375,32.0,5.0
20,museum-wa-gov-au-.png,culture,03. May,Apr 25,Apr 75,1195686.0,1019378.0,16.0,3.0,506.15,0.187114718,11931.0,3.466.432.589,0.3408233129999999,0.425509545,0.65078589,0.3460301,10363.0,19960.0,18422.0,256.0,2.333.170.736,3.432.098.642,2.861.172.201,3.792.350.374,3.691.881.911,5.114.804.243,6.222.368.816,3693.0,476.0,15.0,0.87036847,0.514355036,0.999736644,2215.0,0.2895353189999999,50.0,4.0
21,www-kreegermuseum-org-.png,culture,4.0,Apr 75,May 75,1339245.0,905333.0,8.0,3.0,250.91,0.1413406069999999,24857.0,4.941.217.617,0.186957807,0.2225970639999999,0.6962191459999999,0.316704566,26936.0,11859.0,17512.0,256.0,886.080.485,1.695.901.474,1.647.204.631,2.467.877.956,1.870.406.833,2.994.412.032,3.555.534.082,3843.0,1400.0,13.0,0.840286566,0.595696911,0.999790092,2779.0,0.3418652339999999,33.0,4.0
22,www-lissongallery-com-.png,culture,02. May,04. May,5.0,661454.0,535602.0,8.0,3.0,241.3,0.321201862,19422.0,1.500.269.294,0.142686561,0.158854208,0.754905334,0.241875184,12196.0,1737.0,7623.0,256.0,9.560.939.941,9.461.392.418,1.379.355.754,1.349.529.952,1.678.314.041,1.648.153.681,2.151.647.894,569.0,602.0,15.0,0.785111184,0.489892218,0.999757953,2410.0,0.396395671,61.0,6.0
23,www-lacma-org-.png,culture,05. Aug,05. Apr,6.0,173542.0,222834.0,14.0,4.0,497.44,0.3405819439999999,3076.0,3.815.492.307,0.026985141,0.095959622,0.0904643619999999,0.224704824,2795.0,1453.0,5610.0,256.0,1.152.351.074,3.635.205.362,1.719.719.645,4.946.256.107,2.070.108.368,6.138.417.345,6.759.449.855,455.0,140.0,12.0,0.043753412,0.4603374879999999,0.998967552,565.0,0.00625,4.0,5.0
24,www-museodelprado-es-en.png,culture,03. Aug,4.0,05. Feb,2345342.0,1597711.0,20.0,2.0,412.15,0.167797818,33502.0,3.294.579.454,0.147168202,0.076983688,0.686711285,0.2498820789999999,11156.0,2961.0,8418.0,243.0,1.070.692.627,8.244.311.912.999.990,2.326.336.385,1.294.905.179,2.560.902.903,1.535.078.569,230.334.944,636.0,496.0,17.0,0.935421207,0.608683457,0.999842214,3697.0,0.1016739909999999,75.0,5.0
25,www-musee-unterlinden-com-en-home-.png,culture,04. May,5.0,Apr 75,1284577.0,1082213.0,15.0,6.0,777.26,0.1643724319999999,27500.0,7.196.571.389,0.185593381,0.230357337,0.673082985,0.310375947,23631.0,13264.0,17779.0,256.0,1.100.247.477,1.822.560.512,1.547.792.684,1.984.533.167,1.899.001.502,2.694.457.034,3.264.157.485,3310.0,1178.0,13.0,0.62785148,0.543330985,0.999792556,2812.0,0.421079915,49.0,4.0
26,prod-skd-museum-en-.png,culture,03. May,May 25,May 75,513906.0,492590.0,23.0,4.0,869.86,0.268266755,12128.0,1.191.120.027,0.063006597,0.153482641,0.832903662,0.269298296,11473.0,11522.0,15647.0,256.0,5.780.061.035,2.372.155.427,7.381.440.837,1.983.022.248,9.375.221.298,3.091.843.885,3.373.100.524,2501.0,549.0,13.0,0.7357758190000001,0.568320136,0.999627025,1564.0,0.43082194,106.0,4.0
27,www-metmuseum-org-.png,culture,04. Feb,05. Apr,5.0,1267607.0,992064.0,14.0,2.0,278.88,0.161246516,36021.0,6.093.092.461,0.216302488,0.270521632,0.49116097,0.329614635,13870.0,6082.0,9027.0,256.0,229.907.251,5.997.996.202,1.119.563.029,1.890.394.389,2.557.177.307,6.288.843.247,7.055.996.439,1165.0,583.0,18.0,0.88860199,0.581293912,0.999819681,3235.0,0.191329753,16.0,5.0
28,www-artbrut-ch-.png,culture,31.667,3.0,31.667,712471.0,650861.0,20.0,6.0,998.42,0.244586181,11725.0,3.594.658.339,0.111546059,0.208695007,0.8570326290000001,0.235985986,8420.0,16533.0,19045.0,256.0,9.351.875.814,187.562.745,1.682.780.802,3.875.460.352,192.518.234,4.305.481.537,4.883.036.239,3714.0,400.0,14.0,0.529037978,0.5019698920000001,0.999627025,1564.0,0.569248861,90.0,6.0
29,www-jackhanley-com-.png,culture,03. Feb,5.0,4.0,377293.0,322671.0,15.0,4.0,548.99,0.3168331789999999,635.0,35.980.026.289.999.900,0.001664746,0.022158023,0.971380301,0.1351979509999999,708.0,2259.0,4554.0,256.0,0.346027832,4.669.142.727,0.118370361,1.440.654.901,0.3657141,4.886.346.318.999.990,4.996.060.549,336.0,18.0,17.0,-0.333333333,0.439910987,0.963541667,16.0,0.631908366,46.0,5.0
30,risdmuseum-org-.png,culture,03. May,05. May,May 25,1189287.0,857165.0,4.0,2.0,78.84,0.159509905,31037.0,28.071.342.000.000.000,0.40020488,0.328140879,0.449837163,0.178235366,30932.0,6782.0,9910.0,256.0,3.000.427.002,1.861.668.296,2.023.189.412,129.688.107,3.618.819.917,2.268.856.398,3.354.502.373,2273.0,1532.0,14.0,0.916942131,0.6167713539999999,0.999836921,3577.0,-0.046222331,123.0,4.0
31,en-rusmuseum-ru-.png,culture,4.0,May 25,May 75,917394.0,878645.0,26.0,6.0,1327.04,0.3152232,19549.0,1.485.266.433,0.1841060889999999,0.290629299,0.806742376,0.276276285,17057.0,17057.0,20285.0,256.0,1.018.816.732,210.802.883,235.214.209,4.635.659.142,2.563.310.349,5.092.457.287,5.861.450.392,3644.0,830.0,13.0,0.7525013690000001,0.559922478,0.999748563,2320.0,0.423808594,137.0,4.0
32,www-joshualinergallery-com-.png,culture,04. Apr,05. Feb,05. Jun,234375.0,263229.0,23.0,3.0,656.39,0.275575411,2912.0,1.515.314.645,0.028352075,0.146758968,0.974292592,0.098631799,3097.0,5730.0,9690.0,256.0,376.082.194,2.222.949.113,4.309.307.454,2.329.528.046,5.719.607.714,3.219.969.515,3.391.557.746,1032.0,153.0,10.0,0.429136901,0.482700509,0.998706578,451.0,0.867021484,59.0,5.0
33,libraries-usc-edu-.png,culture,04. Feb,04. Apr,05. Apr,1032213.0,811403.0,17.0,5.0,774.85,0.18408997,21045.0,2.491.203.176,0.168446503,0.2338236769999999,0.7993486040000001,0.19107914,19348.0,14976.0,17470.0,256.0,1.553.478.271,292.738.016,2.032.805.786,2.694.590.515,2.558.435.871,3.978.740.082,4.746.270.843,3277.0,922.0,13.0,0.896065225,0.627812438,0.999818163,3208.0,0.265181478,80.0,5.0
34,www-phxart-org-.png,culture,36.667,36.667,41.667,378448.0,415397.0,23.0,5.0,996.75,0.288027447,4437.0,102.361.852,0.0572864359999999,0.198443626,0.776091988,0.370077735,4352.0,9015.0,15068.0,256.0,2.850.157.064,1.233.565.587,3.023.348.389,1.306.573.055,4.155.000.694,1.796.890.983,1.921.541.004,2201.0,215.0,11.0,0.315671362,0.4822794629999999,0.999269921,799.0,0.670078125,179.0,6.0
35,www-museumofrussianicons-org-.png,culture,4.0,6.0,6.0,1213641.0,1000217.0,17.0,4.0,677.68,0.151789005,14826.0,1.712.023.987,0.264420441,0.27163578,0.786539848,0.237644658,21041.0,26439.0,20084.0,256.0,2.751.786.702,3.627.935.768,3.272.334.595,3.820.028.791,4.275.570.577,5.268.257.577,655.092.875,6411.0,966.0,11.0,0.913073178,0.625875039,0.999819346,3229.0,0.287253418,43.0,4.0
36,www-tacomaartmuseum-org-.png,culture,Apr 75,Apr 75,05. May,1058388.0,864457.0,21.0,5.0,961.63,0.149780224,25676.0,117.106.621,0.151035702,0.252066884,0.745465855,0.231722972,19393.0,6888.0,12322.0,252.0,2.429.802.165,5.267.480.279,120.909.257,1.893.192.463,2.714.008.733,5.597.367.792,6.411.570.412,1638.0,863.0,17.0,0.565818319,0.5080143229999999,0.999776843,2614.0,0.343842773,42.0,4.0
37,www-musba-bordeaux-fr-en.png,culture,4.0,03. Apr,4.0,671048.0,630294.0,26.0,4.0,1001.81,0.222640023,18427.0,1.551.618.839,0.17816141,0.25707907,0.787437478,0.290597015,17784.0,12053.0,15456.0,256.0,1.046.565.755,169.593.885,1.936.221.761,2.530.506.741,2.200.966.739,3.046.255.562,3.706.545.584,2733.0,881.0,12.0,0.6967504729999999,0.54433383,0.999744935,2287.0,0.3670157879999999,90.0,5.0
38,focusonlibraryofcongress-com-.png,culture,05. Apr,5.0,05. Apr,596057.0,635360.0,22.0,5.0,984.73,0.304879282,3753.0,4.352.195.895,0.0516033209999999,0.166822319,0.86323486,0.26637069,3848.0,12801.0,17239.0,256.0,2.898.283.691,1.098.702.365,5.755.788.981,1.949.825.792,6.444.311.845,2.238.072.275,243.140.163,2781.0,183.0,11.0,0.024955437,0.478224987,0.999207428,736.0,0.643448893,100.0,5.0
39,fdag-com-br-en-.png,culture,03. Feb,5.0,05. Apr,595469.0,458407.0,2.0,2.0,37.61,0.213461855,5282.0,4.036.330.714,0.1009209369999999,0.153310253,0.8885649609999999,0.151958006,5357.0,7564.0,10845.0,256.0,7.084.173.991,8.157.800.311,1.736.808.065,3.168.017.157,1.875.728.516,3.271.365.122,3.834.083.677,1229.0,273.0,13.0,0.787043783,0.601917343,0.999466301,1093.0,0.841716309,49.0,5.0
40,museunacional-ufrj-br-.png,culture,04. Jun,03. Apr,04. Feb,713850.0,824810.0,51.0,6.0,2591.01,0.2393458869999999,6071.0,34.013.538.450.000.000,0.257627145,0.384480475,0.75937732,0.256289334,9110.0,25095.0,20626.0,256.0,9.696.347.656,2.497.630.825,3.030.612.874,5.063.391.254,3.181.950.027,5.645.891.492,66.004.765,5581.0,436.0,11.0,0.725848908,0.593053877,0.999730437,2164.0,0.474066569,147.0,5.0
41,www-bl-uk-.png,culture,48.333,53.333,05. May,895066.0,706819.0,16.0,3.0,492.76,0.262721772,12326.0,6.051.854.935,0.1828808689999999,0.268718439,0.457514805,0.39123542,11669.0,20175.0,19862.0,256.0,1.521.553.548,2.982.766.077,1.172.893.799,2.490.154.336,1.921.146.809,388.558.388,4.461.927.923,5545.0,580.0,11.0,0.875430508,0.48286878,0.999705981,1984.0,0.234116211,44.0,6.0
42,www-stedelijk-nl-en.png,culture,4.0,2.0,2.0,321380.0,470800.0,41.0,7.0,2169.06,0.085088284,3078.0,2.390.691.596,0.038064988,0.157786199,0.8349533579999999,0.33811739,2967.0,11953.0,15480.0,256.0,2.642.411.296,1.425.979.672,4.614.231.364,2.208.530.018,5.317.280.182,2.628.882.436,2.788.400.842,2002.0,168.0,9.0,0.161329578,0.5514384729999999,0.99889729,529.0,0.610181478,91.0,5.0
43,www-dia-org-.png,culture,03. Jun,03. Aug,4.0,544713.0,713532.0,38.0,7.0,2074.34,0.245731481,5351.0,3.594.942.158,0.128237155,0.282864098,0.8389436659999999,0.274699297,8189.0,14606.0,17665.0,256.0,1.147.328.695,2.964.061.612,133.629.895,3.397.427.862,1.761.266.027,4.508.678.001,5.037.057.809,3930.0,375.0,11.0,0.770906355,0.540214909,0.999587459,1414.0,0.555694173,121.0,5.0
44,www-whitecolumns-org-.png,culture,03. Jun,03. Aug,04. Aug,177568.0,182986.0,12.0,3.0,332.49,0.319972671,5323.0,3.596.150.755,0.012448879,0.049106589,0.97206872,0.106825252,5440.0,1604.0,6768.0,256.0,1.439.210.612,5.688.148.368.999.990,1.629.944.661,6.143.898.715,2.174.407.226,8.372.724.962.000.000,9.025.047.129,474.0,292.0,11.0,0.158973305,0.5157196620000001,0.998697917,448.0,0.881808268,45.0,5.0
45,www-gavinbrown-biz-.png,culture,01. May,6.0,May 75,759849.0,474919.0,1.0,2.0,18.86,0.001154957,19346.0,1.623.627.736,0.138502708,0.180130078,0.760919734,0.147941773,12580.0,2387.0,9270.0,216.0,9.262.942.708,1.180.521.029,1.610.291.992,2.066.037.695,1.857.703.253,2.379.525.511,2.936.836.487,674.0,631.0,15.0,0.686126866,0.582502717,0.999698691,1936.0,0.43442627,12.0,4.0
46,nhm-org-.png,culture,36.667,51.667,48.333,1203112.0,877998.0,21.0,5.0,962.72,0.239466338,32871.0,2.144.375.785,0.488769565,0.394768104,0.479044137,0.3518593929999999,19877.0,11193.0,12162.0,256.0,2.487.644.531,2.827.804.985,2.391.974.447,2.380.375.098,345.107.477,3.696.304.457,4.731.626.888,2672.0,1035.0,14.0,0.835220359,0.596590643,0.999803658,2971.0,0.1514217119999999,14.0,6.0
47,centralaustralianaviationmuseum-org-au-.png,culture,02. Aug,04. Apr,04. Aug,754489.0,679649.0,17.0,2.0,329.37,0.150823049,11197.0,349.641.198,0.269605641,0.284723793,0.682936093,0.321339007,12007.0,17031.0,19067.0,256.0,2.779.580.729,3.756.225.466,3.721.908.285,4.243.700.222,4.645.284.739,5.667.294.003,7.060.879.425,3618.0,562.0,12.0,0.910727082,0.569477042,0.999781359,2668.0,0.22851237,49.0,5.0
48,www-npg-org-uk-.png,culture,3.0,May 25,May 25,1188504.0,941602.0,19.0,3.0,597.61,0.261114831,20148.0,8.550.160.458.999.990,0.252100006,0.308352536,0.551395004,0.397810394,15932.0,9609.0,15847.0,256.0,1.122.880.697,1.851.353.094,1.171.306.071,1.862.083.616,1.622.596.367,2.625.807.242,3.112.586.152,2074.0,777.0,14.0,0.7377561770000001,0.576767617,0.99976469,2479.0,0.30550944,59.0,4.0
49,royalaviationmuseum-com-.png,culture,28.571,52.857,48.571,977627.0,855287.0,9.0,3.0,281.1,0.288111725,17363.0,1.173.200.248,0.130448377,0.209817913,0.606310789,0.341938599,19218.0,16799.0,19772.0,256.0,1.216.673.014,2.226.312.111,1.559.638.835,2.902.577.381,1.978.071.414,3.658.062.474,4.251.483.899,3678.0,991.0,12.0,0.7764559320000001,0.558460844,0.999772934,2569.0,0.0359277339999999,62.0,7.0
50,ucca-org-cn-en-.png,culture,02. Jun,03. Aug,03. Jun,839985.0,605668.0,13.0,4.0,499.41,0.157700773,11502.0,1.258.375.855,0.057492813,0.069275093,0.851419667,0.112873364,7899.0,4417.0,6633.0,256.0,488.217.041,8.570.969.929,9.563.648.682,9.829.546.826,1.073.773.552,1.304.153.044,162.628.511,551.0,377.0,15.0,0.6915016509999999,0.547070452,0.99962845,1570.0,0.158828125,52.0,5.0
51,mam-org-.png,culture,Apr 25,4.0,Mar 75,866386.0,708988.0,10.0,4.0,388.71,0.186310645,12230.0,3.385.419.415,0.214074751,0.275666497,0.803652589,0.258668164,10724.0,12832.0,16585.0,256.0,2.248.868.896,3.600.674.306,2.061.355.184,3.838.765.317,3.050.671.485,5.263.171.536,6.178.372.982,3639.0,490.0,11.0,0.715134141,0.598999396,0.999719551,2080.0,0.610249837,98.0,4.0
52,bortolamigallery-com-.png,culture,35.714,58.571,54.286,414787.0,358280.0,6.0,4.0,221.41,0.266735098,7880.0,43.439.976.510.000.000,0.02301858,0.049225801,0.8971847909999999,0.1532006169999999,5909.0,1171.0,6102.0,234.0,2.065.302.734,5.175.233.037,3.051.573.893,6.494.663.622.000.000,3.684.776.603,8.304.438.123.999.990,9.409.871.104,514.0,281.0,14.0,0.638641319,0.5008848,0.999517906,1210.0,0.6115861,23.0,7.0
53,www-standardoslo-no-en-home.png,culture,Feb 75,4.0,04. May,404722.0,325934.0,38.0,4.0,1391.88,0.213554591,5097.0,6.256.856.893.999.990,0.037811742,0.108629908,0.924568864,0.143554948,5240.0,7747.0,12547.0,256.0,30.802.099.610.000.000,1.108.317.213,4.760.209.147,1.309.308.053,566.985.754,1.715.416.748,1.885.512.475,1401.0,265.0,12.0,0.469927881,0.602107355,0.999272652,802.0,0.506049805,12.0,4.0
54,marciana-venezia-sbn-it-.png,culture,48.333,36.667,4.0,640348.0,724531.0,30.0,3.0,925.62,0.314893617,19201.0,14.186.714.469.999.900,0.314570848,0.330064293,0.7278894,0.263478487,18545.0,15285.0,18131.0,256.0,2.667.328.288,3.546.289.201,3.075.285.156,3.790.227.146,4.070.874.474,5.190.567.302,6.411.829.644,3357.0,967.0,12.0,0.913425413,0.591449121,0.999789638,2773.0,0.396395671,97.0,6.0
55,musee-toulouse-lautrec-com-en.png,culture,Mar 75,5.0,May 25,1702461.0,1310021.0,27.0,5.0,1273.98,0.124298008,39773.0,2.364.006.639,0.315659357,0.3063401189999999,0.5887949379999999,0.346220208,35308.0,15932.0,18160.0,256.0,2.312.094.889,2.622.640.846,2.959.518.066,2.661.927.906,3.755.599.814,3.736.857.661,4.863.537.606,3399.0,1655.0,16.0,0.917443032,0.642176191,0.999844112,3742.0,-0.085309245,99.0,4.0
56,www-kimbellart-org-.png,culture,36.667,51.667,05. May,1509409.0,967468.0,10.0,2.0,198.84,0.122058644,51832.0,6.328.475.724,0.193771855,0.1016578309999999,0.44899332,0.1902176689999999,31938.0,4812.0,8978.0,242.0,1.121.800.944,1.025.694.265,1.725.166.341,1.370.960.695,2.057.823.185,1.712.186.308,2.329.533.264,1260.0,1641.0,15.0,0.934094971,0.592257025,0.999852954,3967.0,-0.012113444,66.0,6.0
57,www-rom-on-ca-en.png,culture,03. Apr,05. Apr,05. Apr,933368.0,722960.0,19.0,5.0,858.67,0.224452813,12160.0,3.590.019.932,0.071906027,0.133893782,0.87386938,0.198187062,6082.0,8844.0,13495.0,256.0,108.038.029,1.648.596.483,64.574.263.510.000.000,1.150.013.812,1.258.652.105,2.010.075.156,2.387.670.787,2197.0,262.0,15.0,0.741981515,0.594558125,0.999638131,1612.0,0.656532389,89.0,5.0
